brightness,frp,R2
338,43.5,
394,493,
351.1,72.1,
356.7,95.1,
350.9,50.3,
329.6,53.3,
360.7,163.1,
349,43.4,
351.4,52.9,
413.9,563,
397.4,372.9,
397.8,380.8,
401.5,416.3,
358.4,163.3,
360.6,170.1,
359.4,149,
336.8,115.1,
394.7,508.7,
348.6,101.6,
379.6,335.4,
359.8,162,
330.8,90.1,
342.1,181.4,
353.8,93.7,
364.8,149.2,
340.8,169.9,
334.6,99.2,
336.9,117.9,
333.7,102,
321.4,39.8,
308.2,14.7,
329.2,58.2,
328.3,56.9,
322.4,45.1,
315.3,29.7,
321.8,39.2,
322.1,40.5,
326.2,52.1,
305.7,13.2,
311,17.3,
341.2,76.2,
305.3,10.5,
308.5,13.7,
336.3,62.9,
312.5,13.4,
320,22.4,
305.6,7.6,
320.2,22.9,
322.6,24.3,
302.9,5.6,
320,23,
337.9,52.2,
327.9,34.3,
303.9,6.2,
326.2,30.1,
391.2,278.9,
305.6,20,
359,113.8,
301.4,12.9,
305.3,26.9,
308.1,34.9,
303.1,6,
308.8,10.4,
308.5,8.9,
306,6.8,
314.8,14.1,
311.2,9.6,
314.6,14.5,
306.7,6.5,
308.2,7.1,
314.7,13.8,
322.9,24.6,
316.9,15.8,
322.4,23,
308.8,11.3,
320.7,29.5,
325.1,27.9,
312,12.5,
312.3,11.2,
308.7,7.9,
307.9,23.6,
300.3,19.6,
301.8,25.7,
304.2,16.2,
322.6,79.8,
305.9,17.9,
344.6,218.2,
310.5,32,
309.4,25.7,
308.3,26.5,
310.1,30,
306.7,20.5,
308.5,23.8,
334.8,147.4,
326.2,91,
311.9,36.5,
320.1,64.6,
325,90.7,
328.1,103.3,
323.1,86.5,
347.1,237.7,
325.3,89.6,
320.2,76.4,
320.5,75.2,
325,98.4,
307.8,40.6,
307.2,30,
310.7,39.1,
312.4,45,
310.8,54.9,
309.7,44.9,
302.8,15.8,
310.3,49.2,
308.1,25.4,
304.2,17.6,
304.7,17.8,
308.3,43.1,
312.8,59,
304.7,17.3,
307.5,36.2,
304.2,5.1,
306.9,36,
316.8,15,
306.2,35.9,
308.9,43.7,
370.5,126.2,
333.8,35.2,
321.4,18.9,
363.9,103.9,
307.3,6.5,
312,11,
315.3,14.4,
313.4,13.2,
317.8,35.1,
308.7,18.5,
314.8,27.1,
315.5,30.6,
326.2,67.4,
320.1,44.7,
313.3,24.7,
310.7,15.6,
317.6,37,
327.2,68.4,
310.9,18.9,
317,32.3,
322.4,50.4,
321.3,48.2,
326.3,67.6,
310.8,17.8,
311.4,19.4,
320.7,47.2,
312.3,21,
309.6,15,
316.5,33.7,
306.1,6.7,
313.4,11.6,
320.4,12.8,
327.5,29.3,
347.2,53,
327.3,29.1,
323.5,16.7,
321.6,13.8,
335.2,32,
331.5,44.8,
320.6,14.7,
319.3,13.2,
305.1,6.3,
309,6.1,
331,35.4,
305.4,5.5,
335.7,40.7,
341.9,52.7,
306.3,5.7,
307.9,5.1,
314.7,10.8,
306.9,7.3,
304.6,6.7,
300.1,5.8,
305.3,6.2,
309.8,10.2,
319.2,23.4,
314.7,18,
309.9,10.6,
319.3,23.7,
305.1,6.3,
320.2,21.3,
318.7,19,
312.3,11.3,
317.5,19.5,
305.4,5.1,
303.9,7.1,
313.5,13.1,
314.7,15.1,
305,8,
331.4,41.2,
310.5,12.9,
308.8,12.3,
304.8,7.4,
303.5,6.4,
317.9,20,
311.1,11,
308.1,24.6,
307.5,23.1,
303.9,18.3,
305.9,20.9,
301,14.4,
301.8,15.9,
304,19.3,
304.3,25.2,
330,97.3,
318.9,38.5,
312.1,33,
307.7,26.2,
348.1,296.4,
322.1,90,
304.5,28,
341.4,228.6,
345.8,272,
335.1,176.4,
335.7,183.8,
336.7,187.9,
326,115.2,
308.6,41.1,
305.1,28.6,
307,11.1,
305.1,6.1,
309.4,11.6,
314.4,23.2,
313.2,21.7,
307.7,10.8,
312.7,11.6,
302.1,5.2,
314.7,16.3,
305.4,4.4,
325.8,25.3,
321,18.8,
318.7,16.4,
317.7,16.2,
309.5,8.4,
306.3,5,
368.3,132.4,
310.6,8.3,
329.4,31.1,
331.8,35,
306.1,4,
307.5,4.9,
327.9,26.7,
305.4,9.1,
307.8,46.6,
307.4,44.5,
304.7,31,
311.4,9.5,
307.3,6.8,
307.5,7.2,
305.4,5.5,
311,9.5,
305.7,6,
310.4,9.2,
340.9,51.9,
323.2,24.8,
311.2,9.4,
311.4,10.6,
324.4,23.6,
394.8,272.5,
378.8,182.1,
357.8,96.8,
315.2,13,
328.8,32.1,
310.9,10.6,
335.1,40.5,
312.5,13.5,
312.6,11.8,
385.8,217.5,
305.6,7.7,
305.5,7.3,
336.1,42.7,
334.1,39.7,
388.5,230.9,
306.7,8,
316.5,15.2,
375.9,163.5,
367,128.3,
322.6,22.4,
303.1,6.2,
315.6,15.4,
303.6,6.6,
302.7,6,
304.3,7.4,
305.4,8.8,
300.2,5.1,
301.1,13.8,
300.8,3.9,
307,8.2,
315,14.9,
325.1,78.3,
327,85.3,
325,72.6,
317.5,42.1,
331.8,92,
332.5,118,
323.6,59.9,
315.4,40.9,
327.6,80,
326.1,69.2,
326.6,72.4,
322.9,56.2,
316.8,37.1,
328.2,97.4,
315,37.9,
320.8,61.9,
314.9,31.7,
315.2,33.7,
315.3,35.8,
334.2,35.6,
332.3,25.3,
352.3,84.4,
325.9,21.7,
330.3,33.5,
383.2,191.2,
326.2,24.3,
329.8,25.6,
326.1,11.5,
351.6,61.9,
351,66.2,
379.4,173,
331.3,25.2,
363,96.5,
336.8,29.7,
357.9,81.8,
337.4,27.4,
328.3,13,
340.5,42.6,
335.1,22,
351.1,58.7,
336.8,25.9,
330.9,23,
326.1,16.9,
326.7,12.3,
338.6,31.7,
351.5,78.9,
323.2,40.8,
360.7,106.1,
328.5,29.7,
331.1,35.8,
321.6,20.2,
331.4,14.2,
334,19,
334.1,30.6,
357.2,98.5,
325.6,35.2,
329.8,12.9,
336.8,28.6,
335.2,25.5,
352.3,80.4,
368.8,146.1,
333.4,28,
369.7,145.9,
381.2,216.6,
337.5,36.3,
333.1,25.2,
349.8,74,
340.5,44.4,
332.2,17.2,
328.9,16.4,
330.2,22.6,
323.7,8.9,
327.1,16.9,
333,24.9,
354,81.2,
331.9,15.7,
352.2,103.2,
330.8,23.2,
331.6,21.8,
337.4,19.6,
331.4,21.6,
335.1,32.3,
333.5,11.8,
325.5,9.8,
343.1,47.4,
333.3,21.7,
341,38.8,
333.7,20.6,
347.1,53.4,
350.2,65,
335,24.6,
329.9,14.8,
342.8,45.3,
339.4,54.3,
342.2,60.2,
346.5,54,
334.6,40,
341.8,45.3,
352.6,77.1,
332.7,34.4,
367.3,153.6,
336.4,35.2,
333.6,36,
347,58.5,
344.4,61.7,
370.3,166.6,
363,125.6,
338.5,44.7,
339.8,31.8,
338,31.8,
331.5,15.6,
358,96.7,
331.5,30.2,
335.4,15.6,
336.4,27.8,
325.8,9.2,
330.2,13.1,
339.7,24.1,
330.7,24.2,
328.6,13.4,
352.2,79.2,
332.6,21.9,
335.5,24.6,
337.5,20.5,
333.6,21.5,
359.4,109.5,
328.2,24.2,
341.1,28.5,
336.2,52.9,
326.7,23.9,
337.8,33.7,
366,140.1,
323.9,12.5,
363.4,123.8,
348.2,65.3,
335.3,27.7,
335.8,32.4,
348.5,77.1,
339.6,46.4,
334.1,27.3,
365.9,137.7,
331.6,22.9,
339.4,44.5,
337.5,35.7,
344.7,56.9,
336.8,32.6,
345.1,59.9,
331.1,17.4,
337.7,37.1,
332.4,23.6,
342,46.7,
336.5,37,
333.5,25.9,
332.2,20.2,
343.7,49.2,
333.8,24.4,
340.5,43.5,
345.6,58.7,
353.3,77.5,
335.1,26.2,
340.7,34.5,
358.2,95.6,
343.4,49.3,
348,67.1,
370.9,157.6,
332.4,18.4,
338.3,36.5,
371.4,161.6,
326.1,14.9,
339.4,43.3,
332.7,19.7,
341.3,46.2,
386.7,288.5,
335.9,26.2,
345.5,51.3,
350.9,77.5,
340.7,44.2,
351.5,52.2,
344.6,54.6,
337.6,32.7,
340.9,25.8,
344.5,58.4,
360.4,119.4,
344.1,52.8,
356.7,104.7,
360.4,120.1,
335.5,27.1,
348.7,72.7,
337.9,42,
352.3,82.7,
348.4,69.3,
353.2,85.6,
342.1,50.6,
333.3,23.6,
344.2,53.2,
361.4,125.1,
368.9,161.6,
331.9,18.1,
339.2,38.7,
334.7,29.1,
344,55.6,
328.3,14.4,
335.6,30.8,
335.8,29.5,
357.9,105.5,
339.8,40.7,
346.6,31.3,
343.8,31.1,
353.9,84.2,
354.9,56.9,
340,39.3,
335.8,18.1,
335.1,24.3,
341.4,39.8,
346,35.1,
333.7,23.3,
332.7,11.8,
338.9,26.6,
337.2,28.2,
338.1,20.9,
330.7,23.8,
360.2,72.7,
331.6,12.4,
334.5,17.1,
346.7,45.6,
354.4,71.7,
366.3,116.5,
336.3,16.5,
345.4,33.1,
335.6,17.3,
346.6,31.3,
342.8,18.7,
348.7,44.2,
339.5,18.4,
341.1,26.3,
349.8,41.7,
354.5,55.5,
352.4,56.5,
331.5,7.8,
357.4,66.5,
337.1,18.5,
335.9,40,
327.7,47,
342.1,115.7,
340.7,106,
329.3,28.9,
339.8,19.2,
361.5,181.9,
342.1,68.2,
351.8,121.1,
349.1,44.4,
355.8,143.4,
349.9,103.6,
336.3,46.6,
342.6,26.1,
341,57.9,
334.1,27.7,
336.1,13.9,
331,27,
354.1,50,
340.5,70.8,
340.9,69.8,
327.9,26.6,
341.2,70.5,
338.7,56.5,
330,77.9,
327.1,31.6,
327.7,48.7,
350,242,
355.9,184.2,
348.3,130.3,
335.8,58.3,
333.5,55.6,
348.5,138.8,
327.3,73,
314.2,36.9,
335.6,114.5,
328.1,49.8,
340.6,161.8,
330.7,70.7,
340.3,184.6,
338,149.3,
339.8,164.5,
339.4,171.2,
339.5,171.9,
330.4,74.6,
332.3,91.8,
359.9,94.1,
386.6,236,
335.7,21.3,
341.8,20.1,
346.3,82.4,
340.7,17.3,
350.8,180.3,
351.7,188.4,
348.1,157.6,
335.7,57.5,
350.5,185.7,
352.5,202.9,
341.1,101.5,
352.6,201.8,
352.3,201.7,
335,66.9,
335.8,61.5,
335.1,57.9,
335.3,79.7,
356.4,237.3,
356.5,259.1,
379.2,565.8,
384.2,668.7,
371.4,445.7,
359.9,282.9,
333.4,51.4,
354.7,216.6,
346.2,152.4,
356.5,274.2,
385.8,699.3,
374.6,505.4,
356.6,264,
352.1,251.6,
359.3,368.7,
334.8,84.1,
388.5,288.5,
365.1,132.8,
369.5,495.5,
376.5,200,
456.4,1385.1,
354.9,79.6,
409,509.2,
354.8,75,
361.7,113.4,
356.8,94.7,
334.6,108.1,
384.1,783.3,
353.8,81,
385.8,275.4,
344.7,40.2,
332,13.5,
331.6,13.9,
330.4,14.5,
342.5,168.9,
367.5,439.1,
339.9,132.8,
333.8,84.9,
360,333.5,
344,165.7,
383.9,787.7,
359.2,334.7,
349,205.6,
330,13.7,
330.4,12.3,
330.4,12.7,
356.2,297,
394.8,1043.5,
357.3,299.8,
328.8,66.4,
390.2,1008.1,
343.5,204.5,
361.4,398,
362.9,422.8,
334.1,115.9,
338.7,118.3,
351.3,248.1,
341.7,134.3,
424.1,2257,
362.9,430.6,
373.3,649.9,
419,2022.6,
386.4,908.8,
357.4,352.3,
331.6,99.9,
336.4,125.8,
343.9,200.6,
332.3,100.5,
332.6,101,
341.2,168.5,
377.7,686.2,
340.9,162.9,
334.4,111.1,
347.5,226.8,
339.4,154.1,
329.3,73.3,
337.2,132.6,
360.3,379.2,
370.6,546.6,
333.8,106.4,
352.9,297.1,
333.9,119.7,
347.3,114.2,
310.2,17.8,
322.4,40.7,
373.9,138.4,
463,1011.8,
353.2,67.6,
421.3,454.1,
376.1,148.2,
347.6,57.7,
349.8,64.8,
340,40.4,
395.2,251,
346.9,50.5,
322,12.4,
331.8,23.6,
436.6,621.7,
335.2,30.4,
325.5,14.9,
341.3,43.1,
338.6,35.1,
328.4,21.5,
341.6,38.9,
349.2,57.3,
335.5,31.3,
332.2,24.3,
349,109.8,
341,40.2,
313.6,22.5,
335,29.2,
316.1,24.3,
316.8,10,
332,56,
328.1,47.3,
331.3,26,
322.5,12.6,
341.9,46.9,
366.4,114,
318.3,13.5,
343.2,49.1,
353.1,72.9,
345.2,53.9,
337.2,34.4,
330,25.3,
347.1,56.1,
347.9,56.1,
352.9,70,
332.5,27.2,
354.2,73.4,
353.8,71.1,
336.7,35,
326,20.5,
321,12.7,
333.3,28,
338.4,37.9,
332.6,26.9,
371.8,130.4,
330.4,24.5,
324.9,17.4,
355.1,78.1,
344.2,50.5,
348.8,60.8,
346.8,52.7,
384.6,195.9,
353.6,73.8,
340.3,38.5,
338,35.8,
388.7,218.1,
379.5,162.1,
348.7,55.4,
354.3,69.5,
353.2,66.6,
326.8,20.4,
426.8,533.2,
337.3,34.7,
383.8,189.9,
340.8,41.5,
410.5,372.8,
365.8,110.4,
336.5,33.5,
318.5,9.6,
388.3,217.3,
378.4,163.1,
331.1,24.2,
358.1,83.5,
323.7,14.5,
350.8,63.7,
337.1,35.8,
332.5,28.3,
356.3,78.6,
339.3,37.8,
325.3,15.5,
322.5,13.7,
344.8,48.7,
371.3,128.8,
395.9,259.7,
349.9,59.7,
358,83.8,
344.8,46.7,
324.7,13,
327.3,22.1,
328.6,21.1,
348.2,62.8,
346.8,51.8,
327.5,22.3,
334.8,30.4,
397.8,278.5,
358.7,87.4,
330.3,22.6,
363.3,101.4,
352.5,68.6,
353.1,74.7,
331.9,26.9,
320.3,10.9,
326.2,19.7,
318.3,9.5,
331.5,26.1,
326.5,19.5,
337.1,36.7,
341.4,44.8,
354.8,78.2,
350.9,67.5,
345.5,54.6,
321.1,12.3,
338.9,39.2,
372.9,137.6,
333.9,29.8,
324,16.2,
333,25.5,
326.4,18,
328.2,20.1,
332.5,29.2,
364.2,102.2,
325.9,17.7,
323.5,13.9,
332.2,23.2,
336.9,33.3,
319.9,11,
348,57.5,
355.6,76.6,
345.5,49.5,
326.7,17.8,
373.6,142.5,
338.4,34.1,
329.4,22.1,
352.5,69.5,
340.9,42,
344.1,49.8,
317.1,10.4,
345.3,53.3,
345.8,51.2,
372.7,135.2,
355.3,77.7,
329.1,26.3,
329.8,26.9,
372.9,137.5,
332.1,26.8,
448.6,796.9,
320.2,12,
335.6,31.6,
325.6,19.8,
325.9,19.5,
341.3,47,
326.7,21.2,
327.4,19.8,
339.6,33.8,
498.9,1813.9,
336.9,28.6,
347.9,55,
319.7,9.7,
383.4,179.4,
387.1,198.6,
317,6.1,
329.8,20.8,
339.2,35.4,
325.2,16.1,
324,12.1,
318.3,7.3,
325.1,16.2,
343.7,42.9,
392.3,227.4,
334.4,22.5,
347.9,51,
367.4,108.5,
352.4,59.2,
340.5,35.4,
340.8,37,
340.4,34.7,
322.3,8.4,
323.2,13.8,
318.5,9.2,
345.1,47.7,
338.9,31.1,
340.1,32,
350.1,56,
354.1,67,
447.2,766,
417.3,417.4,
339.8,35,
392.9,230.7,
346.3,47.4,
411,360.3,
352,47.7,
338,27.6,
397.7,230.1,
409.3,311.1,
364.2,83.8,
328.6,12.2,
345.7,47.6,
376.9,146.9,
355.9,73.2,
334.7,15.7,
355.8,56.4,
346.7,36.3,
328.8,19.1,
339.9,25.2,
334.5,16.3,
399.4,232.9,
394.1,201.6,
330.9,15.2,
367.9,89.4,
332.9,15.1,
361,71.6,
333.9,21.2,
341.8,27.9,
342.9,27.9,
337.5,19.8,
388.8,182.6,
332.6,26,
356.6,59.7,
341.5,40.4,
321.2,10.1,
325.3,15.6,
339.3,34.5,
364.9,96,
344.1,45.3,
328.7,19.3,
352,61.7,
362.5,92.7,
328.6,16.8,
333.3,23.4,
350.6,58.7,
378.2,154.7,
329.9,22.7,
353.8,66.7,
343.9,43.4,
333.3,22,
339.3,36.2,
356.5,76.2,
340.5,38.1,
328.4,18.7,
318.3,9.9,
338.9,32.6,
336.7,27.6,
327.2,17.6,
330.6,19.2,
322.5,8.9,
336.2,27.4,
327,13,
340.1,35.8,
323.1,13,
418,419.7,
394.3,235.6,
329,20.6,
425.6,494.6,
416.6,406,
325.7,16.8,
366,101.1,
400.1,278.1,
334.1,22.6,
437.8,632.9,
383.4,173.5,
398.6,261.6,
328.6,16.3,
339.4,40,
323,12.7,
320.4,11.7,
329.4,18.2,
324.2,12.5,
330.2,21.5,
326.1,18.3,
320.2,7.3,
324.4,11.3,
331.6,20.6,
344.1,42.2,
326.3,14.9,
324.6,11.8,
328.7,17.4,
325.2,13.5,
334.5,28.8,
333,23.8,
330.9,20,
336,25.1,
355,65.1,
325.2,11.6,
328.3,14.4,
344,39.4,
323.8,10.5,
334.6,25,
341,34.5,
323.1,9.4,
326.3,12,
360.3,80.5,
351.7,57.5,
365,99.3,
325.5,13.7,
334.9,26,
332.6,25.4,
319.7,7.3,
328.8,20,
325.6,15.1,
320.7,11,
378.3,151.1,
325.2,12,
322,9.6,
330.5,16.2,
335.9,26.7,
335.2,25.3,
328.5,14.1,
331.1,19.5,
336.9,28.1,
344.5,45.6,
342.7,40.5,
333.7,24.7,
341.9,39.6,
320.5,11.3,
328.7,16.6,
362.6,92.9,
328.2,17.7,
347.4,52.5,
330.8,21.6,
339.8,33.9,
342.6,42.5,
326.5,13.1,
325.1,12.9,
354.1,67.1,
324.2,13.5,
331.5,21.1,
338,28.3,
350.1,55.9,
335.8,28.6,
347.8,49.6,
333.5,26,
339.2,29.1,
333.5,24.9,
337.5,32.2,
321.3,10.8,
355.3,65.9,
327.5,13.8,
323.4,9.2,
325.1,15.8,
345.4,46.7,
327.9,18.3,
381.1,160.8,
457.1,896.4,
419.6,426.4,
337.2,25.8,
325,15.5,
363.7,92.2,
327.8,19.7,
343.9,44.5,
329.7,22.3,
461.8,975.1,
440.2,654.9,
335.1,29,
358.6,74.1,
328.6,13.3,
332.7,24.1,
371.5,120.6,
333.4,26.7,
327.9,17,
335.3,28,
432.1,552,
336.8,30.4,
339,34.9,
342.2,41.1,
410.3,344.9,
332.5,24.9,
380.5,157.9,
337.4,32.3,
367.4,104.1,
353.2,63.5,
355.7,69.2,
336.9,31.9,
350.4,56,
332.7,21.2,
356.9,73,
372,125.8,
373.3,129.8,
330.6,22.1,
352.9,63.3,
331.3,21.2,
344.1,41.8,
336.2,27.9,
336.3,32.1,
333.1,26.3,
328.8,16,
340.5,38.4,
322,12.2,
329,19.4,
336.5,18.7,
346.9,49.6,
326.3,17,
345.6,46.7,
332.5,24.9,
335.3,30.5,
322.1,9.8,
331.4,21.9,
340.1,37.7,
343.1,42.5,
324.5,12.7,
337.7,33.2,
336.4,31,
345.9,46.1,
365.7,103.1,
337.7,32.3,
337.7,32.3,
332.3,25,
329.2,19.1,
346.4,48.2,
396.6,247,
335.7,29.7,
330.6,20.7,
332,24.2,
361.7,89.8,
328.2,18.5,
329.4,18,
337.5,33.7,
325.9,16.4,
334.7,29.1,
332,23.9,
333.5,26.5,
324.1,13.8,
325.9,14.9,
334.6,20.9,
337.5,28.9,
355.5,70.3,
336,25.2,
334.5,24.9,
332.5,20.2,
336.9,25.8,
332.1,19.5,
326.7,7.5,
363.7,89.7,
333.9,19.6,
338.6,29.1,
346.7,43.7,
374.9,131.5,
347.9,45.3,
327.8,12.8,
359.6,75.9,
336.8,30.7,
365.4,91.6,
331.3,17.9,
329.6,15.1,
343.7,42,
332.9,23,
340.4,27.8,
324.3,12.4,
344.2,41.8,
327,15.8,
337.2,26.6,
344.4,42.9,
325.7,14.7,
339,34.2,
334.7,26.3,
324.3,13,
374.8,124.9,
387.3,176.6,
358.7,72.9,
346.1,45,
337.2,28.1,
330.4,19.3,
338.9,40.2,
358.6,59.3,
345.4,29.9,
375,95.7,
392.7,178.6,
410.4,294.5,
339.6,22.2,
383.7,135.3,
411.7,303,
346.5,35.6,
367.5,74,
377.9,111,
336,16.2,
360.9,67,
371.5,100.6,
380.7,135.4,
339.7,20.3,
401,248.6,
353.1,52.3,
338.7,20.9,
342.2,27.5,
345.6,30.9,
384.6,158.8,
334.3,11.1,
338.6,25,
325.3,9.9,
319.2,9.7,
345.1,34.5,
352.2,54.2,
340.2,33.5,
330,14.5,
345.1,32.7,
342.8,29.4,
341.8,24.4,
331.1,10.7,
338.7,22.1,
340.6,25.5,
381.6,146.7,
384.4,155.1,
342.4,24.8,
352.2,44.9,
343,27.4,
359,61.7,
357.6,58.5,
386,162.8,
344.5,25.7,
336.4,14.6,
373.7,109.7,
363.9,76.4,
348.3,36.2,
374.7,114.7,
335.1,16.5,
330.8,10,
342.2,32.2,
350.6,41.1,
366.6,85.3,
342.3,21.9,
359.1,62.1,
374.6,112.2,
352.3,49.8,
334.6,13,
361.4,67.9,
376.4,123.4,
389,178.3,
345.5,34.5,
353.4,47.5,
343.8,26.2,
335.8,16.5,
332.1,10.9,
332.3,11.2,
346.2,46.1,
338.3,19.6,
345.2,45.4,
342.5,39,
345.2,41.5,
372.8,196.8,
342.8,34.7,
347.4,49,
339.7,25.2,
343.7,41.5,
347.5,61.5,
343.1,41.4,
334.4,31.8,
346.5,95.2,
341.4,47.4,
331,44.5,
337.4,98,
330.7,42.7,
352.6,75.2,
332.4,53.8,
347,55.1,
347.5,59.5,
332.4,54.7,
356.5,86.8,
340.8,69.8,
366.2,190.8,
386.8,414,
353,159.1,
357,184.2,
345.9,55.3,
356,89.7,
333.9,28.8,
350.9,118.9,
337.8,43.3,
338.5,44.4,
336.7,39.6,
359.6,155,
340.9,63,
338.5,54.4,
341.8,43.3,
336.2,43.9,
333.1,33.9,
338.4,46.5,
336.7,49.5,
364.1,190.3,
340.4,62.8,
328.9,23.2,
359.8,163.3,
346.2,59.1,
341.3,76.3,
361.7,166.8,
341.3,48.1,
379.7,337.6,
352.2,128.6,
376.4,230.2,
331,21.4,
371.9,194.6,
364.2,143.1,
347,74.5,
343,55.9,
335.9,24.6,
336,35,
330.7,15.7,
335.7,27.6,
339.3,54.5,
333.6,22.1,
330.5,25.9,
331.2,26.8,
331.9,20.9,
339.4,58.4,
340.8,44.8,
334.6,20.6,
333,31.7,
336.9,31.3,
344.7,86.8,
335.9,22,
340.6,70.5,
335.8,52.4,
341.5,56.2,
332.8,21.1,
341.5,70.2,
330.1,16.8,
331.3,20.8,
331.3,19.1,
335.6,37.7,
335.4,31.9,
330.5,19.1,
340.6,58.6,
350.5,91.8,
333.7,30.4,
335.3,40.4,
348.2,98.9,
356.4,134.7,
336,35.3,
332.4,39.9,
328.5,24.4,
354.8,124.3,
333.3,38.3,
341,61.4,
338.4,42.1,
338.1,38.6,
338.3,50.9,
351.9,104.5,
341.7,76.6,
376.2,282,
340.7,59.4,
344,82.8,
334.2,46.3,
347,90.9,
363.6,175.4,
378.4,306.3,
341.7,69.9,
334.7,43.9,
374.8,271.9,
362.9,182.6,
346.4,89.7,
335.4,46.3,
338.7,59.2,
331.7,32.5,
330.2,29.3,
333.3,44,
345.5,91.5,
336.6,52.9,
330.5,18.6,
334.2,22.2,
365.4,202.8,
366.1,206.3,
354.7,84.4,
336.2,28.1,
340.9,42.5,
352.5,123.8,
346.9,58.5,
339.4,36.7,
338.8,36.1,
331.3,19.7,
336,19.4,
326.9,13,
350.6,87.3,
333.1,37.1,
334.7,20.9,
335.8,31,
333.4,20.6,
331.5,12.4,
334.8,16,
335.3,19.2,
333.7,29.1,
331.5,11.8,
336.9,21.1,
343.1,35.4,
334,23.3,
369.8,161.6,
336.2,17.5,
350.2,61.6,
348.3,56.2,
340.3,29.9,
341,33.2,
354.1,97.9,
341.1,40.2,
330.8,15.2,
338.9,30.3,
350.8,83.8,
339.4,37.9,
349.4,59.2,
334.4,39.8,
334.4,34.8,
339.2,41.4,
327.7,28.1,
370.6,163.6,
328.9,13.9,
338,31.4,
334.8,28.7,
336.9,28.1,
340.5,39,
340.1,60.7,
338.5,28.4,
333.6,16,
330.2,39.9,
334.8,21.5,
345.7,52.9,
343.1,43.6,
340.9,44.8,
349.5,77.2,
343.2,51.1,
337.1,30.6,
337.8,35.7,
341.1,53,
370.5,195.6,
341.6,46.6,
340.5,44.7,
343.9,57.9,
335.5,26,
333.1,15.8,
341.6,53.4,
349.5,69.8,
332.6,24.6,
331.9,27.7,
331.9,44.4,
350.1,107.3,
353.7,89.1,
331.2,30.9,
330,31.8,
339.2,61.2,
333.7,36.9,
351.2,71.7,
353.1,82.9,
329.2,36.8,
328.8,29.9,
337.4,28.4,
336.4,33.2,
338.9,38.8,
341.4,43.9,
330.8,20.8,
339.2,41.5,
363.4,203.7,
340.5,66.6,
330.6,20.9,
331.6,34.3,
336.2,26.8,
337.5,27.3,
322.7,17.3,
326.2,27.2,
330.7,35.7,
336.5,52.8,
330.8,27,
334.5,56.2,
369.1,249,
334.7,54,
331.5,43.5,
381.2,367.3,
370.3,264.5,
346.1,103.4,
342.5,86.5,
325,32.6,
332.2,51.4,
357.6,167.5,
341.7,82.6,
335.4,63.4,
328.2,27.7,
335.2,26.5,
411.6,477.5,
381,218.4,
361.1,204.5,
384.2,228.1,
348.5,73.8,
377.2,199,
364.5,131.9,
340,37.2,
358.1,101.5,
449.8,1058.8,
360,100.3,
387.1,262,
393.3,300.7,
369.3,146.7,
351.4,78.6,
336.2,32.7,
338,33.2,
350.8,73.9,
349.2,67.5,
341.3,43.2,
360.9,107.8,
391.5,290.3,
362.6,118.4,
348.9,63.2,
331.9,146.7,
392.4,287.3,
362.8,103.9,
346.6,41.5,
358.8,93.7,
337.8,29.5,
356.3,72.5,
353.7,72.7,
383.7,226,
351.9,64.2,
339.7,26.5,
365.1,115.9,
359.2,93.6,
331.5,18.9,
386.2,238.2,
346.8,50.3,
368.2,138.7,
332.2,24.3,
340.5,29.8,
369.3,141.8,
345,47.1,
379,201.4,
368.8,132.7,
444.6,955.8,
331.1,20.2,
362.5,108.5,
415.2,516.7,
371.1,154.1,
333.4,24.4,
361.6,109.5,
349.1,55.2,
345.4,53.7,
362.9,114.3,
345.4,48.7,
339.4,35.9,
368.4,264,
334.2,11,
368.7,134.8,
334.8,24.5,
351.8,110.2,
337.2,28.4,
375.9,172.4,
368.1,133.8,
338.5,33.3,
361.5,109.5,
350.3,67.6,
372.1,158.6,
337.1,24.6,
340.9,29,
370.3,136.1,
342.5,59.3,
378.1,186.4,
411.6,465.7,
398.4,335.4,
353.7,72.3,
417.9,534.6,
345.8,74.9,
378.1,176.5,
360.4,88.4,
351.3,57.5,
365.6,113.5,
368.2,125.4,
337.2,17.6,
348.6,119.6,
390.1,564.5,
329.7,127.4,
373.2,343.8,
379.4,429.9,
383.3,468.3,
333.5,161,
367,281.6,
364.4,262.8,
357.1,205.8,
351.7,158.3,
358.3,169.6,
383,467,
368,300,
361.2,240.7,
364,250.2,
344.1,91.8,
394.4,639.6,
380.1,435.5,
347.9,121.1,
366.4,279.4,
339.4,78.6,
398.1,691.6,
398.1,691.6,
333.7,62.2,
343.2,87.5,
350.3,131.3,
349.3,124.5,
400.7,708.2,
365.4,245.5,
358.2,200.4,
338.9,67.4,
334.2,40.6,
355.7,160.1,
364.4,228,
332.4,37.7,
358.6,190.3,
348.5,122.4,
342.3,94.5,
341,79.5,
337.1,56.6,
353.4,162.4,
356.5,176.9,
338,78.6,
330.8,47.8,
345.5,96.5,
367.1,255.8,
348.8,125.2,
352.4,116.2,
346.3,81.5,
342.5,265.5,
419.3,1128.8,
351.6,109.7,
341.1,245,
345,64.4,
351.6,110,
334,26.3,
350.4,109.3,
335.7,167.6,
344.7,289.2,
346.2,89.9,
346.4,77.4,
338.4,50.6,
336.1,36.1,
343,76,
351.3,35.2,
354,146.2,
350.3,132.4,
349.5,31.5,
347.5,84.4,
359.5,162.2,
345.7,99.2,
340.1,53.6,
